Time,BrandCode,CreativeType,TVProgCatID,GRP,Spend,week_end
2018-01-10T14:29:08Z,1527568,Emotional,INF,0.0834,1200,2018-01-13
2018-01-10T10:15:07Z,1527568,Emotional,ENT,0.0753,1200,2018-01-13
2018-01-10T09:01:57Z,1527568,Emotional,ENT,0.0286,200,2018-01-13
2018-01-10T10:27:00Z,1527568,Emotional,ENT,0.0379,400,2018-01-13
2018-01-11T10:33:41Z,1527568,Emotional,ENT,2.6053,21800,2018-01-13
2018-01-11T14:29:26Z,1527568,Informational,INF,2.084,9300,2018-01-13
2018-01-11T18:17:55Z,1527568,Emotional,ENT,0.3762,7600,2018-01-13
2018-01-11T00:17:01Z,1527568,Emotional,ENT,0.6792,6000,2018-01-13
2018-01-11T11:13:38Z,1527568,Emotional,ENT,0.3688,2800,2018-01-13
2018-01-11T11:42:53Z,1527568,Emotional,ENT,0.1753,2800,2018-01-13
2018-01-11T12:28:57Z,1527568,Emotional,ENT,0.0684,600,2018-01-13
2018-01-11T11:28:47Z,1527568,Emotional,ENT,0.0425,400,2018-01-13
2018-01-11T14:09:31Z,1527568,Emotional,ENT,0.1022,800,2018-01-13
2018-01-11T14:50:35Z,1527568,Emotional,ENT,0.1022,800,2018-01-13
2018-01-11T14:46:17Z,1527568,Emotional,ENT,0.062,800,2018-01-13
2018-01-11T11:18:36Z,1527568,Emotional,INF,0.0792,1200,2018-01-13
2018-01-11T11:50:50Z,1527568,Emotional,INF,0.0792,1200,2018-01-13
2018-01-11T06:14:00Z,1527568,Emotional,ENT,0.1624,1200,2018-01-13
2018-01-11T09:11:12Z,1527568,Emotional,ENT,0.5456,4000,2018-01-13
2018-01-11T10:25:26Z,1527568,Emotional,ENT,0.0753,1200,2018-01-13
2018-01-11T08:05:01Z,1527568,Emotional,ENT,0.0242,200,2018-01-13
2018-01-11T08:34:17Z,1527568,Emotional,ENT,0.0337,200,2018-01-13
2018-01-11T09:33:53Z,1527568,Emotional,ENT,0.0352,200,2018-01-13
2018-01-11T06:55:54Z,1527568,Emotional,ENT,0.1701,1400,2018-01-13
2018-01-11T09:15:01Z,1527568,Emotional,ENT,0.1196,2000,2018-01-13
2018-01-11T22:32:50Z,1527568,Emotional,INF,2.1634,29450,2018-01-13
2018-01-12T11:11:16Z,1527568,Emotional,ENT,3.5926,33400,2018-01-13
2018-01-12T11:25:47Z,1527568,Emotional,INF,2.4496,9000,2018-01-13
2018-01-12T22:32:22Z,1527568,Emotional,INF,2.1186,34100,2018-01-13
2018-01-12T22:32:48Z,1527568,Emotional,ENT,6.3732,82400,2018-01-13
2018-01-12T10:33:23Z,1527568,Emotional,ENT,0.4008,3000,2018-01-13
2018-01-12T11:09:50Z,1527568,Emotional,ENT,0.3688,2800,2018-01-13
2018-01-12T11:35:05Z,1527568,Emotional,ENT,0.3688,5600,2018-01-13
2018-01-12T10:43:47Z,1527568,Emotional,ENT,0.1508,2400,2018-01-13
2018-01-12T12:29:53Z,1527568,Emotional,SPC,0.1545,2400,2018-01-13
2018-01-12T09:46:04Z,1527568,Emotional,SPC,0.0781,1200,2018-01-13
2018-01-12T12:33:52Z,1527568,Emotional,ENT,0.0945,600,2018-01-13
2018-01-12T12:58:57Z,1527568,Emotional,ENT,0.0945,600,2018-01-13
2018-01-12T11:47:42Z,1527568,Emotional,ENT,0.0425,400,2018-01-13
2018-01-12T02:53:20Z,1527568,Emotional,ENT,0.3275,2000,2018-01-13
2018-01-12T10:52:08Z,1527568,Emotional,INF,0.072,1200,2018-01-13
2018-01-12T07:58:19Z,1527568,Emotional,ENT,0.2462,1800,2018-01-13
2018-01-12T11:43:36Z,1527568,Emotional,ENT,0.065,800,2018-01-13
2018-01-12T06:16:00Z,1527568,Emotional,ENT,0.1624,1200,2018-01-13
2018-01-12T09:18:38Z,1527568,Emotional,ENT,0.5456,8000,2018-01-13
2018-01-12T17:26:43Z,1527568,Emotional,ENT,0.0728,1600,2018-01-13
2018-01-12T08:04:14Z,1527568,Emotional,ENT,0.0242,200,2018-01-13
2018-01-12T09:28:57Z,1527568,Emotional,ENT,0.0286,200,2018-01-13
2018-01-12T10:56:14Z,1527568,Emotional,ENT,0.0441,400,2018-01-13
2018-01-12T09:48:39Z,1527568,Emotional,ENT,0.1262,2000,2018-01-13
2018-01-13T16:56:14Z,1527568,Emotional,ENT,0.5789,6600,2018-01-13
2018-01-13T21:37:43Z,1527568,Emotional,INF,0.8902,18000,2018-01-13
2018-01-13T11:56:34Z,1527568,Emotional,ENT,0.6733,5800,2018-01-13
2018-01-13T06:11:55Z,1527568,Emotional,ENT,0.281,2200,2018-01-13
2018-01-13T07:41:17Z,1527568,Emotional,ENT,0.3761,3000,2018-01-13
2018-01-13T08:04:58Z,1527568,Emotional,ENT,0.0531,600,2018-01-13
2018-01-13T08:46:01Z,1527568,Emotional,ENT,0.0974,800,2018-01-13
2018-01-13T09:05:10Z,1527568,Emotional,ENT,0.0974,800,2018-01-13
2018-01-13T10:45:19Z,1527568,Emotional,ENT,0.0857,800,2018-01-13
2018-01-13T11:59:25Z,1527568,Emotional,ENT,0.096,800,2018-01-13
2018-01-13T22:21:06Z,1527568,Informational,INF,1.7806,26100,2018-01-13
2018-01-07T21:44:31Z,2709930,Emotional,ENT,1.8454,47100,2018-01-13
2018-01-08T23:45:06Z,2709930,Emotional,ENT,1.2037,17050,2018-01-13
2018-01-08T00:56:31Z,2709930,Emotional,ENT,1.0174,3450,2018-01-13
2018-01-09T00:11:33Z,2709930,Emotional,ENT,1.7592,17050,2018-01-13
2018-01-09T21:19:54Z,2709930,Emotional,ENT,2.3593,23150,2018-01-13
2018-01-09T00:25:33Z,2709930,Emotional,ENT,2.328,12950,2018-01-13
2018-01-09T23:48:00Z,2709930,Emotional,ENT,2.328,12950,2018-01-13
2018-01-09T20:14:50Z,2709930,Emotional,ENT,2.546,56650,2018-01-13
2018-01-10T22:45:04Z,2709930,Emotional,ENT,3.7592,47450,2018-01-13
2018-01-10T01:10:21Z,2709930,Emotional,ENT,1.0174,3450,2018-01-13
2018-01-10T20:37:30Z,2709930,Emotional,ENT,2.4275,79750,2018-01-13
2018-01-11T23:48:10Z,2709930,Emotional,ENT,2.328,12950,2018-01-13
2018-01-11T21:46:14Z,2709930,Emotional,ENT,4.3328,52800,2018-01-13
2018-01-12T22:47:05Z,2709930,Emotional,ENT,6.3732,41200,2018-01-13
2018-01-12T23:49:09Z,2709930,Emotional,ENT,1.5458,8400,2018-01-13
2018-01-12T00:48:28Z,2709930,Emotional,ENT,1.0174,3450,2018-01-13
2018-01-12T00:20:39Z,2709930,Emotional,ENT,2.328,12950,2018-01-13
2018-01-10T11:33:08Z,4294743,Emotional,INF,0.0792,1200,2018-01-13
2018-01-07T13:01:04Z,5254173,Emotional,SPC,0.1934,400,2018-01-13
2018-01-07T16:18:06Z,5254173,Emotional,SPC,0.2855,550,2018-01-13
2018-01-07T17:27:58Z,5254173,Emotional,SPC,0.2855,550,2018-01-13
2018-01-08T00:28:10Z,5254173,Emotional,ENT,2.328,12950,2018-01-13
2018-01-08T13:57:45Z,5254173,Informational,ENT,0.4265,3678,2018-01-13
2018-01-08T19:09:10Z,5254173,Informational,ENT,1.0938,14832,2018-01-13
2018-01-08T15:34:12Z,5254173,Informational,ENT,0.5599,7361,2018-01-13
2018-01-09T16:31:41Z,5254173,Emotional,SPC,0.123,250,2018-01-13
2018-01-09T22:17:40Z,5254173,Emotional,SPC,0.2093,500,2018-01-13
2018-01-09T19:28:33Z,5254173,Emotional,ENT,0.1774,400,2018-01-13
2018-01-09T22:27:12Z,5254173,Emotional,ENT,1.5467,14450,2018-01-13
2018-01-09T10:56:35Z,5254173,Emotional,ENT,0.1065,200,2018-01-13
2018-01-09T08:08:30Z,5254173,Informational,ENT,0.428,4361,2018-01-13
2018-01-09T08:58:00Z,5254173,Informational,ENT,0.428,4361,2018-01-13
2018-01-09T14:29:00Z,5254173,Informational,ENT,0.4996,4616,2018-01-13
2018-01-09T13:11:07Z,5254173,Informational,ENT,0.4265,3678,2018-01-13
2018-01-09T13:55:13Z,5254173,Informational,ENT,0.4265,3678,2018-01-13
2018-01-09T15:49:04Z,5254173,Informational,ENT,0.5599,7361,2018-01-13
2018-01-10T23:44:43Z,5254173,Emotional,SPC,0.1914,400,2018-01-13
2018-01-10T22:46:25Z,5254173,Emotional,ENT,4.3467,59500,2018-01-13
2018-01-10T18:56:50Z,5254173,Emotional,ENT,0.1331,350,2018-01-13
2018-01-10T20:14:47Z,5254173,Emotional,ENT,0.2447,500,2018-01-13
2018-01-10T09:47:01Z,5254173,Informational,ENT,0.428,4361,2018-01-13
2018-01-10T14:24:54Z,5254173,Informational,ENT,0.4996,4616,2018-01-13
2018-01-10T13:56:04Z,5254173,Informational,ENT,0.4265,3678,2018-01-13
2018-01-10T19:30:10Z,5254173,Informational,ENT,1.0902,14832,2018-01-13
2018-01-11T20:12:05Z,5254173,Emotional,SPC,0.8649,12800,2018-01-13
2018-01-11T20:43:02Z,5254173,Emotional,ENT,0.2062,500,2018-01-13
2018-01-11T11:56:29Z,5254173,Emotional,ENT,0.0879,150,2018-01-13
2018-01-11T20:16:36Z,5254173,Emotional,ENT,2.0235,69800,2018-01-13
2018-01-11T21:17:34Z,5254173,Emotional,ENT,2.0235,69800,2018-01-13
2018-01-11T20:19:18Z,5254173,Emotional,ENT,2.206,22650,2018-01-13
2018-01-12T00:29:57Z,5254173,Emotional,SPC,0.1473,350,2018-01-13
2018-01-12T01:03:41Z,5254173,Emotional,ENT,1.0174,3450,2018-01-13
2018-01-12T20:37:32Z,5254173,Emotional,ENT,0.4404,8550,2018-01-13
2018-01-12T03:07:20Z,5254173,Emotional,INF,0.176,200,2018-01-13
2018-01-12T03:51:57Z,5254173,Emotional,INF,0.1686,200,2018-01-13
2018-01-12T21:25:54Z,5254173,Emotional,ENT,1.4268,27050,2018-01-13
2018-01-13T13:07:20Z,5254173,Emotional,SPC,0.1619,350,2018-01-13
2018-01-13T14:16:23Z,5254173,Informational,ENT,0.1822,3453,2018-01-13
2018-01-13T14:49:29Z,5254173,Informational,ENT,0.1822,3453,2018-01-13
2018-01-13T15:33:38Z,5254173,Informational,ENT,0.3094,3453,2018-01-13
2018-01-13T17:16:16Z,5256741,Informational,SPC,0.3669,4133,2018-01-13
2018-01-13T23:24:45Z,5256741,Informational,ENT,0.0395,517,2018-01-13
2018-01-13T00:38:59Z,5256741,Informational,INF,0.1191,1363,2018-01-13
2018-01-13T13:29:10Z,5256741,Informational,ENT,0.1761,3453,2018-01-13
2018-01-14T23:12:16Z,57150,Emotional,SPR,0.2341,4527,2018-01-20
2018-01-14T23:19:47Z,57150,Emotional,SPR,0.2341,4527,2018-01-20
2018-01-14T00:55:23Z,57150,Emotional,INF,0.1312,5122,2018-01-20
2018-01-14T14:40:00Z,57150,Informational,INF,0.1444,5695,2018-01-20
2018-01-15T21:01:51Z,57150,Emotional,ENT,4.0258,37300,2018-01-20
2018-01-15T20:27:21Z,57150,Emotional,ENT,4.257,56200,2018-01-20
2018-01-15T09:18:42Z,57150,Emotional,ENT,0.4267,4361,2018-01-20
2018-01-15T16:42:12Z,57150,Emotional,INF,0.5745,7333,2018-01-20
2018-01-15T10:49:55Z,57150,Emotional,ENT,0.202,1636,2018-01-20
2018-01-16T12:47:28Z,57150,Emotional,ENT,3.4338,7850,2018-01-20
2018-01-16T10:41:00Z,57150,Emotional,ENT,2.7314,5450,2018-01-20
2018-01-16T14:48:09Z,57150,Emotional,INF,2.04,4650,2018-01-20
2018-01-16T20:32:47Z,57150,Emotional,ENT,5.1175,34500,2018-01-20
2018-01-16T09:47:40Z,57150,Emotional,ENT,0.4267,4361,2018-01-20
2018-01-17T11:22:39Z,57150,Emotional,ENT,3.7824,8350,2018-01-20
2018-01-17T10:09:25Z,57150,Emotional,ENT,2.4274,4950,2018-01-20
2018-01-17T13:46:44Z,57150,Emotional,ENT,0.5144,850,2018-01-20
2018-01-17T22:12:32Z,57150,Emotional,ENT,2.1687,20450,2018-01-20
2018-01-17T21:13:36Z,57150,Emotional,ENT,4.0438,41150,2018-01-20
2018-01-17T16:54:21Z,57150,Emotional,INF,0.6816,8133,2018-01-20
2018-01-17T20:28:35Z,57150,Emotional,ENT,0.9312,14203,2018-01-20
2018-01-17T20:50:49Z,57150,Emotional,ENT,0.9312,14203,2018-01-20
2018-01-17T19:12:02Z,57150,Emotional,ENT,0.7985,14832,2018-01-20
2018-01-17T19:36:09Z,57150,Emotional,ENT,0.7985,14832,2018-01-20
2018-01-18T21:52:09Z,57150,Emotional,ENT,1.5119,49000,2018-01-20
2018-01-18T16:28:46Z,57150,Emotional,INF,0.6816,8133,2018-01-20
2018-01-18T15:22:35Z,57150,Emotional,INF,0.5791,3194,2018-01-20
2018-01-18T20:10:04Z,57150,Emotional,ENT,0.853,14203,2018-01-20
2018-01-18T19:23:23Z,57150,Emotional,ENT,0.811,14832,2018-01-20
2018-01-18T19:46:24Z,57150,Emotional,ENT,0.811,14832,2018-01-20
2018-01-19T11:37:30Z,57150,Emotional,ENT,4.2862,9200,2018-01-20
2018-01-19T14:16:03Z,57150,Emotional,INF,2.04,4650,2018-01-20
2018-01-19T00:06:58Z,57150,Emotional,ENT,0.676,1500,2018-01-20
2018-01-19T21:16:17Z,57150,Emotional,ENT,1.4312,27050,2018-01-20
2018-01-19T13:14:10Z,57150,Emotional,ENT,0.1997,1636,2018-01-20
2018-01-19T20:26:19Z,57150,Emotional,ENT,0.8466,14203,2018-01-20
2018-01-20T16:20:55Z,57150,Emotional,SPC,0.2759,4133,2018-01-20
2018-01-20T12:37:25Z,57150,Emotional,ENT,0.1387,2446,2018-01-20
2018-01-14T19:53:26Z,1140257,Informational,ENT,2.5036,14200,2018-01-20
2018-01-14T19:54:05Z,1527568,Informational,INF,4.9018,74600,2018-01-20
2018-01-14T20:21:14Z,1527568,Emotional,INF,2.8593,36000,2018-01-20
2018-01-14T18:15:35Z,1527568,Emotional,ENT,0.3249,3200,2018-01-20
2018-01-14T14:17:35Z,1527568,Emotional,ENT,0.2353,2400,2018-01-20
2018-01-14T04:57:43Z,1527568,Emotional,ENT,0.1574,1000,2018-01-20
2018-01-14T12:58:57Z,1527568,Emotional,CHD,0.0201,200,2018-01-20
2018-01-14T11:28:27Z,1527568,Emotional,CHD,0.0513,400,2018-01-20
2018-01-14T10:37:08Z,1527568,Emotional,CHD,0.0403,400,2018-01-20
2018-01-14T09:12:56Z,1527568,Emotional,ENT,0.0394,400,2018-01-20
2018-01-14T13:51:36Z,1527568,Emotional,ENT,0.0517,600,2018-01-20
2018-01-14T16:23:00Z,1527568,Emotional,ENT,0.2993,2800,2018-01-20
2018-01-14T16:24:40Z,1527568,Emotional,SPR,1.1551,20000,2018-01-20
2018-01-14T17:47:35Z,1527568,Emotional,SPR,1.1551,20000,2018-01-20
2018-01-15T11:20:21Z,1527568,Emotional,ENT,3.7824,33400,2018-01-20
2018-01-15T11:38:00Z,1527568,Informational,INF,2.3272,9000,2018-01-20
2018-01-15T10:32:43Z,1527568,Emotional,ENT,2.7314,21800,2018-01-20
2018-01-15T18:14:34Z,1527568,Emotional,ENT,0.3816,7600,2018-01-20
2018-01-15T19:57:47Z,1527568,Emotional,ENT,0.5259,5600,2018-01-20
2018-01-15T22:39:18Z,1527568,Emotional,ENT,1.7361,42700,2018-01-20
2018-01-15T10:37:15Z,1527568,Emotional,ENT,0.4324,3000,2018-01-20
2018-01-15T12:13:40Z,1527568,Emotional,SPC,0.1954,2400,2018-01-20
2018-01-15T09:18:10Z,1527568,Emotional,SPC,0.063,1200,2018-01-20
2018-01-15T12:28:56Z,1527568,Emotional,INF,0.083,1200,2018-01-20
2018-01-15T12:28:26Z,1527568,Emotional,ENT,0.0925,600,2018-01-20
2018-01-15T12:53:21Z,1527568,Emotional,ENT,0.1157,600,2018-01-20
2018-01-15T11:39:30Z,1527568,Emotional,ENT,0.0544,400,2018-01-20
2018-01-15T14:49:55Z,1527568,Emotional,ENT,0.1277,800,2018-01-20
2018-01-15T11:13:03Z,1527568,Emotional,ENT,0.0641,800,2018-01-20
2018-01-15T06:14:43Z,1527568,Emotional,ENT,0.1715,1200,2018-01-20
2018-01-15T09:17:18Z,1527568,Emotional,ENT,0.5864,8000,2018-01-20
2018-01-15T09:11:36Z,1527568,Emotional,ENT,0.0675,800,2018-01-20
2018-01-15T08:54:41Z,1527568,Emotional,ENT,0.0334,200,2018-01-20
2018-01-15T10:56:09Z,1527568,Emotional,ENT,0.0473,400,2018-01-20
2018-01-16T14:34:18Z,1527568,Informational,ENT,1.9555,6800,2018-01-20
2018-01-16T13:16:54Z,1527568,Informational,ENT,1.8087,6200,2018-01-20
2018-01-16T13:01:22Z,1527568,Emotional,ENT,3.4338,31400,2018-01-20
2018-01-16T22:10:06Z,1527568,Emotional,ENT,0.3592,1950,2018-01-20
2018-01-16T10:30:16Z,1527568,Emotional,ENT,2.7314,21800,2018-01-20
2018-01-16T05:45:15Z,1527568,Emotional,ENT,0.1905,1200,2018-01-20
2018-01-16T18:48:50Z,1527568,Emotional,ENT,0.3816,7600,2018-01-20
2018-01-16T10:18:34Z,1527568,Emotional,ENT,0.1666,2400,2018-01-20
2018-01-16T11:23:37Z,1527568,Emotional,ENT,0.0544,400,2018-01-20
2018-01-16T14:31:53Z,1527568,Emotional,ENT,0.1277,800,2018-01-20
2018-01-16T16:39:26Z,1527568,Emotional,ENT,0.175,3600,2018-01-20
2018-01-16T10:53:35Z,1527568,Emotional,INF,0.0902,1200,2018-01-20
2018-01-16T12:13:27Z,1527568,Emotional,ENT,0.0658,800,2018-01-20
2018-01-16T06:13:20Z,1527568,Emotional,ENT,0.1715,1200,2018-01-20
2018-01-16T09:34:46Z,1527568,Emotional,ENT,0.5864,8000,2018-01-20
2018-01-16T13:57:19Z,1527568,Emotional,ENT,0.0745,1200,2018-01-20
2018-01-16T09:58:37Z,1527568,Emotional,ENT,0.03,200,2018-01-20
2018-01-16T10:27:24Z,1527568,Emotional,ENT,0.0356,400,2018-01-20
2018-01-16T10:58:31Z,1527568,Emotional,ENT,0.0473,400,2018-01-20
2018-01-16T06:52:47Z,1527568,Emotional,ENT,0.1823,1400,2018-01-20
2018-01-16T09:21:15Z,1527568,Emotional,ENT,0.1314,2000,2018-01-20
2018-01-17T11:09:08Z,1527568,Emotional,ENT,3.7824,33400,2018-01-20
2018-01-17T07:12:23Z,1527568,Emotional,ENT,0.2461,1600,2018-01-20
2018-01-17T08:57:03Z,1527568,Emotional,ENT,0.3961,2800,2018-01-20
2018-01-17T10:20:52Z,1527568,Emotional,ENT,0.4324,3000,2018-01-20
2018-01-17T19:32:02Z,1527568,Informational,ENT,0.7488,3800,2018-01-20
2018-01-17T13:20:17Z,1527568,Emotional,SPC,0.1532,2400,2018-01-20
2018-01-17T12:36:55Z,1527568,Emotional,INF,0.083,1200,2018-01-20
2018-01-17T12:21:51Z,1527568,Emotional,ENT,0.0925,600,2018-01-20
2018-01-17T12:51:36Z,1527568,Emotional,ENT,0.1157,600,2018-01-20
2018-01-17T09:18:34Z,1527568,Emotional,ENT,0.5864,4000,2018-01-20
2018-01-17T15:32:05Z,1527568,Emotional,ENT,0.0742,1200,2018-01-20
2018-01-17T17:44:37Z,1527568,Emotional,ENT,0.0803,1600,2018-01-20
2018-01-17T14:08:23Z,1527568,Emotional,INF,0.0962,1200,2018-01-20
2018-01-17T08:20:14Z,1527568,Emotional,ENT,0.0243,200,2018-01-20
2018-01-17T08:51:57Z,1527568,Emotional,ENT,0.0334,200,2018-01-20
2018-01-17T09:33:49Z,1527568,Emotional,ENT,0.03,200,2018-01-20
2018-01-17T10:56:20Z,1527568,Emotional,ENT,0.0473,400,2018-01-20
2018-01-17T09:25:24Z,1527568,Emotional,ENT,0.1314,2000,2018-01-20
2018-01-18T13:08:38Z,1527568,Emotional,ENT,3.4338,31400,2018-01-20
2018-01-18T14:38:34Z,1527568,Informational,INF,2.04,9300,2018-01-20
2018-01-18T20:39:41Z,1527568,Emotional,ENT,1.1138,11600,2018-01-20
2018-01-18T21:34:38Z,1527568,Emotional,ENT,1.2153,6100,2018-01-20
2018-01-18T11:20:44Z,1527568,Emotional,ENT,0.3967,2800,2018-01-20
2018-01-18T12:47:33Z,1527568,Emotional,SPC,0.1671,2400,2018-01-20
2018-01-18T13:42:45Z,1527568,Emotional,SPC,0.1671,2400,2018-01-20
2018-01-18T12:58:27Z,1527568,Emotional,ENT,0.1157,600,2018-01-20
2018-01-18T11:09:29Z,1527568,Emotional,ENT,0.0544,400,2018-01-20
2018-01-18T16:40:18Z,1527568,Emotional,ENT,0.175,3600,2018-01-20
2018-01-18T10:44:24Z,1527568,Emotional,INF,0.0902,1200,2018-01-20
2018-01-18T09:31:05Z,1527568,Emotional,ENT,0.5864,4000,2018-01-20
2018-01-18T14:49:55Z,1527568,Emotional,INF,0.0962,1200,2018-01-20
2018-01-18T10:13:23Z,1527568,Emotional,ENT,0.0723,1200,2018-01-20
2018-01-18T13:43:14Z,1527568,Emotional,ENT,0.0745,1200,2018-01-20
2018-01-18T09:26:57Z,1527568,Emotional,ENT,0.0306,200,2018-01-20
2018-01-18T05:14:53Z,1527568,Emotional,ENT,0.2188,1400,2018-01-20
2018-01-19T11:48:47Z,1527568,Emotional,ENT,4.2862,36800,2018-01-20
2018-01-19T22:34:15Z,1527568,Emotional,INF,1.6122,17050,2018-01-20
2018-01-19T10:33:34Z,1527568,Emotional,ENT,2.7314,21800,2018-01-20
2018-01-19T00:18:27Z,1527568,Emotional,ENT,0.718,6000,2018-01-20
2018-01-19T13:48:52Z,1527568,Emotional,SPC,0.1898,2400,2018-01-20
2018-01-19T09:12:30Z,1527568,Emotional,SPC,0.0969,1200,2018-01-20
2018-01-19T11:41:23Z,1527568,Emotional,ENT,0.0544,400,2018-01-20
2018-01-19T14:12:51Z,1527568,Emotional,ENT,0.1277,800,2018-01-20
2018-01-19T21:18:27Z,1527568,Emotional,ENT,0.9492,23500,2018-01-20
2018-01-19T16:58:07Z,1527568,Emotional,ENT,0.0815,1600,2018-01-20
2018-01-19T11:40:32Z,1527568,Emotional,INF,0.0708,1200,2018-01-20
2018-01-19T09:07:18Z,1527568,Emotional,ENT,0.5864,8000,2018-01-20
2018-01-19T12:23:54Z,1527568,Emotional,ENT,0.4073,2800,2018-01-20
2018-01-19T15:13:11Z,1527568,Emotional,ENT,0.0727,800,2018-01-20
2018-01-19T09:28:57Z,1527568,Emotional,ENT,0.0306,200,2018-01-20
2018-01-19T10:26:35Z,1527568,Emotional,ENT,0.0356,400,2018-01-20
2018-01-19T09:04:50Z,1527568,Emotional,ENT,0.1314,2000,2018-01-20
2018-01-19T20:35:56Z,1527568,Emotional,ENT,0.8182,9000,2018-01-20
2018-01-19T22:47:56Z,1527568,Emotional,ENT,0.3531,1900,2018-01-20
2018-01-20T20:57:19Z,1527568,Informational,ENT,2.3055,22600,2018-01-20
2018-01-20T17:25:10Z,1527568,Emotional,ENT,0.5976,6400,2018-01-20
2018-01-20T21:35:47Z,1527568,Informational,INF,1.5317,36000,2018-01-20
2018-01-20T07:18:26Z,1527568,Emotional,ENT,0.333,2600,2018-01-20
2018-01-20T08:05:17Z,1527568,Emotional,ENT,0.05,600,2018-01-20
2018-01-20T08:47:00Z,1527568,Emotional,ENT,0.0768,800,2018-01-20
2018-01-20T09:05:54Z,1527568,Emotional,ENT,0.0768,800,2018-01-20
2018-01-20T11:43:34Z,1527568,Emotional,ENT,0.0932,800,2018-01-20
2018-01-20T12:04:37Z,1527568,Emotional,ENT,0.0932,800,2018-01-20
2018-01-20T12:56:31Z,1527568,Emotional,ENT,0.0932,800,2018-01-20
2018-01-14T22:17:29Z,2709930,Emotional,ENT,2.0148,47100,2018-01-20
2018-01-18T18:31:12Z,5020397,Informational,ENT,0.7535,1850,2018-01-20
2018-01-18T23:49:48Z,5020397,Informational,ENT,0.7625,1700,2018-01-20
2018-01-18T15:51:44Z,5020397,Informational,ENT,0.6199,1150,2018-01-20
2018-01-18T17:51:52Z,5020397,Informational,ENT,0.6706,1750,2018-01-20
2018-01-18T12:08:20Z,5020397,Informational,ENT,0.4401,800,2018-01-20
2018-01-18T10:45:23Z,5020397,Informational,ENT,0.2732,500,2018-01-20
2018-01-18T09:45:01Z,5020397,Informational,ENT,0.2043,350,2018-01-20
2018-01-19T11:05:43Z,5020397,Informational,ENT,0.2321,400,2018-01-20
2018-01-19T11:46:10Z,5020397,Informational,ENT,0.2321,400,2018-01-20
2018-01-19T16:20:19Z,5020397,Informational,ENT,0.5229,1350,2018-01-20
2018-01-19T17:08:23Z,5020397,Informational,ENT,0.5348,1450,2018-01-20
2018-01-19T01:50:51Z,5020397,Informational,ENT,0.5612,1300,2018-01-20
2018-01-20T21:34:24Z,5020397,Informational,ENT,1.0441,2700,2018-01-20
2018-01-20T23:06:06Z,5020397,Informational,ENT,1.0279,2150,2018-01-20
2018-01-20T00:33:50Z,5020397,Informational,ENT,0.9578,2000,2018-01-20
2018-01-20T12:07:30Z,5020397,Informational,ENT,0.8419,1850,2018-01-20
2018-01-20T15:45:18Z,5020397,Informational,ENT,1.0105,2600,2018-01-20
2018-01-14T19:21:26Z,5254173,Emotional,INF,2.8593,18000,2018-01-20
2018-01-14T15:50:25Z,5254173,Emotional,SPC,0.2145,550,2018-01-20
2018-01-14T09:36:13Z,5254173,Emotional,ENT,0.1897,350,2018-01-20
2018-01-14T21:21:48Z,5254173,Emotional,ENT,0.6307,1900,2018-01-20
2018-01-15T00:52:29Z,5254173,Emotional,SPC,0.1878,400,2018-01-20
2018-01-15T10:26:49Z,5254173,Emotional,ENT,0.3232,500,2018-01-20
2018-01-15T19:02:52Z,5254173,Emotional,ENT,0.135,350,2018-01-20
2018-01-15T09:19:14Z,5254173,Informational,ENT,0.4267,4361,2018-01-20
2018-01-15T10:28:04Z,5254173,Informational,ENT,0.4267,4361,2018-01-20
2018-01-15T16:17:34Z,5254173,Informational,INF,0.6816,8133,2018-01-20
2018-01-15T08:20:40Z,5254173,Informational,ENT,0.2591,1097,2018-01-20
2018-01-15T22:13:18Z,5254173,Informational,ENT,0.7144,10968,2018-01-20
2018-01-16T00:01:57Z,5254173,Emotional,ENT,1.7908,17050,2018-01-20
2018-01-16T21:09:31Z,5254173,Emotional,ENT,2.3488,23150,2018-01-20
2018-01-16T19:58:46Z,5254173,Emotional,ENT,0.1722,450,2018-01-20
2018-01-16T10:54:08Z,5254173,Informational,ENT,0.4267,4361,2018-01-20
2018-01-17T00:09:37Z,5254173,Emotional,ENT,1.7908,17050,2018-01-20
2018-01-17T22:34:31Z,5254173,Emotional,ENT,4.2581,59500,2018-01-20
2018-01-17T22:11:40Z,5254173,Informational,ENT,0.7533,10968,2018-01-20
2018-01-17T20:39:41Z,5254173,Informational,ENT,0.9312,14203,2018-01-20
2018-01-18T21:11:55Z,5254173,Emotional,ENT,0.8494,11250,2018-01-20
2018-01-18T21:50:10Z,5254173,Emotional,ENT,0.8494,11250,2018-01-20
2018-01-18T21:44:28Z,5254173,Emotional,SPC,0.1611,450,2018-01-20
2018-01-18T23:07:15Z,5254173,Emotional,ENT,0.7625,1700,2018-01-20
2018-01-18T13:22:38Z,5254173,Emotional,ENT,0.569,950,2018-01-20
2018-01-18T18:35:49Z,5254173,Emotional,ENT,0.1261,350,2018-01-20
2018-01-18T11:05:05Z,5254173,Emotional,ENT,0.1022,200,2018-01-20
2018-01-18T10:14:05Z,5254173,Informational,ENT,0.4267,4361,2018-01-20
2018-01-18T20:48:15Z,5254173,Informational,ENT,0.853,14203,2018-01-20
2018-01-19T20:36:06Z,5254173,Emotional,ENT,1.9922,31850,2018-01-20
2018-01-19T22:54:50Z,5254173,Emotional,SPC,0.2258,450,2018-01-20
